"Date","Price","Open","High","Low","Vol.","Change %"
"03/15/2019","13.55","13.95","14.15","13.35","48.81K","-3.21%"
"03/14/2019","14.00","13.90","14.15","13.75","21.58K","1.45%"
"03/13/2019","13.80","14.10","14.10","13.60","17.30K","-1.08%"
"03/12/2019","13.95","14.15","14.55","13.85","31.11K","-3.46%"
"03/11/2019","14.45","14.70","15.00","14.15","35.42K","-5.56%"
"03/08/2019","15.30","15.10","15.45","14.40","47.00K","3.38%"
"03/07/2019","14.80","14.80","15.10","14.25","38.03K","2.78%"
"03/06/2019","14.40","14.45","14.70","14.15","17.87K","-0.35%"
"03/05/2019","14.45","14.35","14.55","14.25","14.21K","0.00%"
"03/04/2019","14.45","14.10","15.05","13.95","25.65K","-1.03%"
"03/01/2019","14.60","14.90","14.90","14.30","29.05K","-2.67%"
"02/28/2019","15.00","15.80","15.80","14.90","21.54K","-2.91%"
"02/27/2019","15.45","15.20","15.60","15.20","27.33K","2.32%"
"02/26/2019","15.10","15.20","15.45","14.85","21.68K","1.00%"
"02/25/2019","14.95","15.10","15.30","14.85","13.00K","-2.61%"
"02/22/2019","15.35","15.80","15.80","15.20","27.42K","-0.97%"
"02/21/2019","15.50","15.45","15.70","15.35","18.49K","-0.96%"
"02/20/2019","15.65","15.60","16.00","15.40","18.31K","-0.32%"
"02/19/2019","15.70","15.80","16.35","15.65","28.58K","0.00%"
"02/18/2019","15.70","15.55","15.80","15.55","9.21K","0.32%"
"02/15/2019","15.65","16.35","16.45","15.55","23.37K","-3.10%"
"02/14/2019","16.15","15.60","16.35","15.45","22.96K","15.03%"
"02/13/2019","14.04","14.00","14.20","13.90","3.47K","-1.47%"
"02/12/2019","14.25","14.75","14.75","13.95","41.81K","-5.00%"
"02/11/2019","15.00","16.10","16.10","14.85","49.65K","-8.26%"
"02/08/2019","16.35","15.60","17.10","15.60","47.47K","2.19%"
"02/07/2019","16.00","14.50","16.15","14.40","49.58K","12.28%"
"02/06/2019","14.25","14.40","14.55","14.10","25.86K","0.35%"
"02/05/2019","14.20","14.85","15.10","14.05","23.08K","-4.70%"
"02/04/2019","14.90","15.65","15.65","14.80","19.05K","-2.30%"
"02/01/2019","15.25","16.10","16.20","15.15","32.64K","-5.57%"
"01/31/2019","16.15","16.20","16.80","15.90","30.22K","-3.87%"
"01/30/2019","16.80","16.85","17.10","16.25","26.77K","-0.59%"
"01/29/2019","16.90","17.05","17.15","16.35","17.82K","-0.88%"
"01/28/2019","17.05","16.65","17.35","16.40","17.93K","3.96%"
"01/25/2019","16.40","16.50","16.60","16.25","23.83K","-2.96%"
"01/24/2019","16.90","17.20","17.40","16.65","19.64K","-4.25%"
"01/23/2019","17.65","17.75","18.25","16.90","39.11K","2.92%"
"01/22/2019","17.15","16.85","17.85","16.60","39.62K","3.00%"
"01/21/2019","16.65","16.60","16.70","16.40","15.07K","2.15%"
"01/18/2019","16.30","17.00","17.10","16.10","36.80K","-4.68%"
"01/17/2019","17.10","17.90","17.95","16.95","28.56K","5.30%"
"01/16/2019","16.24","16.70","16.70","16.10","5.71K","-3.91%"
"01/15/2019","16.90","17.50","17.85","16.65","32.72K","-4.52%"
"01/14/2019","17.70","18.15","18.70","17.50","43.33K","-2.21%"
"01/11/2019","18.10","18.75","19.05","17.70","25.80K","-5.24%"
"01/10/2019","19.10","19.50","20.00","18.65","20.64K","-0.52%"
"01/09/2019","19.20","19.25","19.65","18.90","24.15K","-2.54%"
"01/08/2019","19.70","20.15","20.15","19.15","32.20K","-2.23%"
"01/07/2019","20.15","20.35","21.15","19.90","21.41K","-3.12%"
"01/04/2019","20.80","22.75","22.75","20.40","22.21K","-9.37%"
"01/03/2019","22.95","23.25","23.90","22.65","40.23K","-0.22%"
"01/02/2019","23.00","23.35","24.40","22.10","28.02K","-3.97%"
"12/28/2018","23.95","24.10","24.30","23.05","26.71K","-2.44%"
"12/27/2018","24.55","22.15","25.20","22.15","32.47K","12.87%"
"12/21/2018","21.75","21.65","22.60","21.60","29.22K","1.40%"
"12/20/2018","21.45","20.60","22.65","20.60","32.64K","10.68%"
"12/19/2018","19.38","19.00","19.60","18.90","7.78K","-1.12%"
"12/18/2018","19.60","20.05","20.20","19.30","67.71K","0.77%"
"12/17/2018","19.45","19.55","20.55","18.65","40.66K","-0.26%"
"12/14/2018","19.50","19.35","20.55","19.30","30.16K","2.36%"
"12/13/2018","19.05","19.15","19.20","18.55","31.80K","0.00%"
"12/12/2018","19.05","19.60","19.85","18.95","28.58K","-4.75%"
"12/11/2018","20.00","20.15","20.45","19.55","40.75K","-5.44%"
"12/10/2018","21.15","20.30","21.30","19.85","48.21K","7.91%"
"12/07/2018","19.60","18.60","20.20","18.45","45.94K","-2.73%"
"12/06/2018","20.15","17.85","20.25","17.60","94.18K","18.88%"
"12/05/2018","16.95","16.75","17.05","16.45","16.21K","7.62%"
"12/04/2018","15.75","15.95","17.35","15.70","31.35K","0.96%"
"12/03/2018","15.60","15.10","15.95","15.05","30.14K","-5.17%"
"11/30/2018","16.45","16.60","17.00","16.05","27.29K","-2.37%"
"11/29/2018","16.85","16.25","17.05","16.25","25.87K","1.20%"
"11/28/2018","16.65","16.60","16.90","16.20","21.37K","-0.60%"
"11/27/2018","16.75","16.75","17.15","16.30","26.62K","0.60%"
"11/26/2018","16.65","17.40","17.45","16.50","30.12K","-4.31%"
"11/23/2018","17.40","17.45","17.85","17.20","17.37K","-0.29%"
"11/22/2018","17.45","17.30","17.75","17.15","15.47K","-7.72%"
"11/21/2018","18.91","19.10","19.20","18.60","7.26K","-3.03%"
"11/20/2018","19.50","18.60","20.40","18.20","29.65K","9.86%"
"11/19/2018","17.75","17.70","18.55","16.95","41.50K","-0.28%"
"11/16/2018","17.80","18.90","19.70","17.55","69.92K","-7.77%"
"11/15/2018","19.30","17.75","20.10","17.50","60.00K","6.63%"
"11/14/2018","18.10","17.60","18.45","17.35","45.13K","5.54%"
"11/13/2018","17.15","17.55","18.00","16.95","41.13K","-2.83%"
"11/12/2018","17.65","16.40","17.95","16.30","39.30K","4.44%"
"11/09/2018","16.90","16.60","17.10","16.45","30.85K","3.68%"
"11/08/2018","16.30","16.80","16.85","16.20","56.47K","-4.40%"
"11/07/2018","17.05","17.65","17.80","16.60","37.38K","-7.08%"
"11/06/2018","18.35","18.35","18.90","17.95","33.76K","-0.81%"
"11/05/2018","18.50","18.75","19.00","18.30","21.44K","-2.37%"
"11/02/2018","18.95","18.55","19.25","18.05","34.13K","0.00%"
"11/01/2018","18.95","19.55","19.60","18.65","42.89K","-2.07%"
"10/31/2018","19.35","19.55","19.65","19.00","40.61K","-4.44%"
"10/30/2018","20.25","19.85","20.95","19.80","36.92K","0.50%"
"10/29/2018","20.15","20.25","21.30","19.40","35.91K","-2.42%"
"10/26/2018","20.65","20.25","21.30","19.85","64.32K","6.99%"
"10/25/2018","19.30","19.65","19.95","19.00","48.90K","-3.02%"
"10/24/2018","19.90","18.40","20.00","18.30","39.24K","8.45%"
"10/23/2018","18.35","19.05","19.65","18.10","55.59K","1.94%"
"10/22/2018","18.00","17.80","18.40","17.55","35.00K","-0.55%"
"10/19/2018","18.10","17.90","18.75","17.75","40.19K","-1.09%"
"10/18/2018","18.30","17.40","18.65","17.10","35.50K","6.71%"
"10/17/2018","17.15","15.90","17.85","15.80","38.00K","5.21%"
"10/16/2018","16.30","18.70","18.75","16.10","25.39K","-12.83%"
"10/15/2018","18.70","19.60","19.80","18.40","43.04K","-1.84%"
"10/12/2018","19.05","19.10","20.70","17.85","50.17K","-4.51%"
"10/11/2018","19.95","20.15","20.95","18.85","92.77K","0.76%"
"10/10/2018","19.80","16.90","19.95","16.70","49.07K","17.86%"
"10/09/2018","16.80","16.65","17.40","16.55","37.08K","1.82%"
"10/08/2018","16.50","16.15","17.35","16.15","32.55K","1.23%"
"10/05/2018","16.30","15.60","16.95","15.55","43.08K","2.52%"
"10/04/2018","15.90","15.25","16.35","15.20","37.07K","6.35%"
"10/03/2018","14.95","15.25","15.30","14.80","23.58K","-3.86%"
"10/02/2018","15.55","15.10","15.75","15.10","43.96K","4.01%"
"10/01/2018","14.95","14.90","15.05","14.55","27.26K","-1.32%"
"09/28/2018","15.15","14.50","15.55","14.45","54.51K","4.84%"
"09/27/2018","14.45","14.65","14.75","14.25","17.25K","-1.37%"
"09/26/2018","14.65","14.40","14.65","14.25","24.26K","0.34%"
"09/25/2018","14.60","14.65","14.70","14.30","14.92K","-1.02%"
"09/24/2018","14.75","14.70","15.00","14.65","24.85K","0.34%"
"09/21/2018","14.70","14.60","14.70","14.40","23.11K","0.68%"
"09/20/2018","14.60","15.00","15.05","14.50","23.08K","4.29%"
"09/19/2018","14.00","14.25","14.25","13.95","6.89K","-2.44%"
"09/18/2018","14.35","14.60","14.80","14.10","36.68K","-3.37%"
"09/17/2018","14.85","14.30","14.85","14.25","32.19K","3.85%"
"09/14/2018","14.30","14.60","14.60","14.20","23.59K","-2.72%"
"09/13/2018","14.70","15.15","15.20","14.50","33.12K","-2.97%"
"09/12/2018","15.15","15.25","15.55","15.00","30.45K","-0.98%"
"09/11/2018","15.30","15.50","15.80","15.30","24.62K","-2.55%"
"09/10/2018","15.70","16.25","16.40","15.55","22.90K","-4.85%"
"09/07/2018","16.50","16.40","16.90","16.20","32.03K","0.92%"
"09/06/2018","16.35","16.45","16.80","16.00","34.29K","1.24%"
"09/05/2018","16.15","16.00","16.65","15.95","45.80K","1.89%"
"09/04/2018","15.85","15.40","16.20","15.20","48.94K","2.26%"
"09/03/2018","15.50","15.80","15.85","15.45","21.16K","-2.21%"
"08/31/2018","15.85","15.55","16.10","15.45","41.85K","1.60%"
"08/30/2018","15.60","14.65","15.75","14.55","43.71K","6.48%"
"08/29/2018","14.65","14.55","14.85","14.45","29.73K","0.34%"
"08/28/2018","14.60","14.55","14.70","14.45","16.49K","0.34%"
"08/27/2018","14.55","14.65","14.70","14.50","16.07K","-2.02%"
"08/24/2018","14.85","15.00","15.05","14.65","18.86K","-1.33%"
"08/23/2018","15.05","15.15","15.30","14.95","22.80K","8.66%"
"08/22/2018","13.85","14.50","14.50","13.60","5.01K","-0.36%"
"08/21/2018","13.90","14.35","14.35","13.45","25.62K","-3.47%"
"08/20/2018","14.40","15.45","15.55","14.35","31.51K","-7.10%"
"08/17/2018","15.50","15.75","16.35","15.40","38.16K","-2.21%"
"08/16/2018","15.85","16.10","16.55","15.50","43.09K","-4.80%"
"08/15/2018","16.65","15.45","17.45","15.20","48.93K","10.26%"
"08/14/2018","15.10","15.30","15.80","14.65","32.77K","-4.13%"
"08/13/2018","15.75","14.90","15.95","14.75","37.21K","9.38%"
"08/10/2018","14.40","13.55","14.75","13.50","59.70K","8.27%"
"08/09/2018","13.30","13.40","13.45","13.05","18.99K","0.38%"
"08/08/2018","13.25","13.35","13.45","13.05","21.37K","-0.75%"
"08/07/2018","13.35","13.75","13.75","13.30","21.19K","-3.61%"
"08/06/2018","13.85","14.05","14.15","13.70","16.05K","-1.42%"
"08/03/2018","14.05","14.55","14.60","14.05","18.06K","-2.09%"
"08/02/2018","14.35","14.20","15.05","14.15","29.03K","2.87%"
"08/01/2018","13.95","13.70","14.10","13.60","15.40K","1.09%"
"07/31/2018","13.80","13.90","14.00","13.65","13.85K","-2.13%"
"07/30/2018","14.10","13.85","14.10","13.50","15.79K","2.17%"
"07/27/2018","13.80","13.50","13.95","13.25","20.57K","1.47%"
"07/26/2018","13.60","14.05","14.05","13.50","20.89K","-2.51%"
"07/25/2018","13.95","14.15","14.30","13.90","15.99K","-1.06%"
"07/24/2018","14.10","14.20","14.35","13.90","20.09K","-1.74%"
"07/23/2018","14.35","14.55","14.80","14.35","15.12K","-1.03%"
"07/20/2018","14.50","14.35","14.80","14.10","30.65K","1.40%"
"07/19/2018","14.30","13.90","14.30","13.70","21.79K","3.25%"
"07/18/2018","13.85","12.35","14.00","11.95","24.03K","13.06%"
"07/17/2018","12.25","13.35","13.60","12.10","35.61K","-7.55%"
"07/16/2018","13.25","13.35","13.55","13.00","32.72K","0.00%"
"07/13/2018","13.25","13.65","13.75","13.20","18.98K","-3.64%"
"07/12/2018","13.75","14.10","14.40","13.75","23.68K","-4.18%"
"07/11/2018","14.35","14.25","14.70","13.95","33.11K","6.30%"
"07/10/2018","13.50","14.35","14.55","13.50","21.35K","-6.57%"
"07/09/2018","14.45","14.95","14.95","14.35","22.90K","-4.62%"
"07/06/2018","15.15","15.65","16.05","15.05","24.90K","-5.31%"
"07/05/2018","16.00","16.30","16.45","15.65","23.54K","-1.23%"
"07/04/2018","16.20","16.65","16.65","16.05","11.22K","-4.42%"
"07/03/2018","16.95","16.65","16.95","16.00","17.02K","1.50%"
"07/02/2018","16.70","17.40","17.90","16.70","22.27K","-0.60%"
"06/29/2018","16.80","16.50","16.90","15.95","23.12K","-1.75%"
"06/28/2018","17.10","16.95","17.85","16.60","39.12K","-0.87%"
"06/27/2018","17.25","16.45","17.50","15.85","43.59K","6.81%"
"06/26/2018","16.15","16.25","16.80","15.90","36.02K","-2.71%"
"06/25/2018","16.60","15.50","17.40","15.30","38.83K","11.04%"
"06/22/2018","14.95","15.50","15.70","14.75","21.92K","-6.56%"
"06/21/2018","16.00","14.45","16.20","14.40","29.10K","8.84%"
"06/20/2018","14.70","14.00","14.90","13.05","24.02K","5.00%"
"06/19/2018","14.00","14.80","15.60","14.00","61.10K","3.70%"
"06/18/2018","13.50","12.70","14.15","12.70","59.42K","9.76%"
"06/15/2018","12.30","12.20","13.05","12.15","46.34K","-0.40%"
"06/14/2018","12.35","13.60","13.75","12.05","62.32K","-8.52%"
"06/13/2018","13.50","13.45","13.65","12.95","23.82K","-0.74%"
"06/12/2018","13.60","13.75","13.95","13.45","22.51K","-0.73%"
"06/11/2018","13.70","14.75","14.75","13.70","22.99K","-5.84%"
"06/08/2018","14.55","15.15","15.70","14.55","28.17K","-1.69%"
"06/07/2018","14.80","14.45","15.20","14.20","27.62K","1.72%"
"06/06/2018","14.55","14.50","15.55","14.45","24.68K","-1.69%"
"06/05/2018","14.80","14.45","14.90","13.85","31.46K","1.02%"
"06/04/2018","14.65","15.60","15.60","14.55","18.37K","-6.09%"
"06/01/2018","15.60","16.75","16.75","15.30","32.79K","-6.59%"
"05/31/2018","16.70","16.80","17.50","16.05","40.20K","-0.30%"
"05/30/2018","16.75","17.45","17.60","16.45","33.59K","-5.37%"
"05/29/2018","17.70","15.90","18.55","15.90","71.27K","10.97%"
"05/28/2018","15.95","15.05","16.50","14.75","26.04K","2.90%"
"05/25/2018","15.50","14.55","15.80","14.45","44.36K","6.16%"
"05/24/2018","14.60","14.75","15.35","14.30","30.63K","0.34%"
"05/23/2018","14.55","14.25","15.15","14.10","43.20K","3.93%"
"05/22/2018","14.00","14.35","14.35","13.80","15.19K","-1.75%"
"05/21/2018","14.25","14.30","14.45","14.00","19.02K","-1.04%"
"05/18/2018","14.40","13.90","14.60","13.85","30.42K","3.23%"
"05/17/2018","13.95","14.30","14.30","13.90","22.53K","-1.41%"
"05/16/2018","14.15","13.20","14.35","12.50","38.47K","8.02%"
"05/15/2018","13.10","13.20","13.55","12.50","35.87K","0.38%"
"05/14/2018","13.05","12.95","13.45","12.70","41.46K","-0.76%"
"05/11/2018","13.15","13.50","13.50","12.95","16.75K","-1.87%"
"05/10/2018","13.40","13.75","14.25","13.35","27.23K","-2.19%"
"05/09/2018","13.70","14.45","14.60","13.70","26.81K","-5.52%"
"05/08/2018","14.50","14.25","14.75","14.15","17.15K","1.40%"
"05/07/2018","14.30","14.45","14.45","14.20","15.34K","-1.04%"
"05/04/2018","14.45","14.85","15.10","14.45","22.50K","-2.03%"
"05/03/2018","14.75","14.65","15.55","14.45","28.65K","1.03%"
"05/02/2018","14.60","14.65","14.80","14.30","20.25K","-2.34%"
"04/30/2018","14.95","14.45","14.95","14.30","24.80K","2.40%"
"04/27/2018","14.60","14.75","14.90","14.45","21.63K","-1.35%"
"04/26/2018","14.80","15.45","15.70","14.65","21.98K","-4.82%"
"04/25/2018","15.55","15.50","16.10","15.10","48.15K","-0.96%"
"04/24/2018","15.70","14.85","16.00","14.55","20.27K","5.02%"
"04/23/2018","14.95","15.00","15.30","14.65","30.25K","-0.66%"
"04/20/2018","15.05","15.00","15.35","14.90","23.41K","-0.99%"
"04/19/2018","15.20","14.70","15.65","14.40","35.12K","4.11%"
"04/18/2018","14.60","13.00","14.95","12.60","31.71K","13.18%"
"04/17/2018","12.90","14.50","14.50","12.60","37.60K","-10.73%"
"04/16/2018","14.45","15.05","15.30","14.35","21.29K","-5.25%"
"04/13/2018","15.25","16.25","16.25","15.10","25.58K","-5.28%"
"04/12/2018","16.10","16.75","16.95","15.95","16.62K","-4.45%"
"04/11/2018","16.85","16.95","17.40","16.60","24.16K","0.90%"
"04/10/2018","16.70","17.20","17.45","16.40","18.02K","-6.70%"
"04/09/2018","17.90","17.10","17.90","17.00","14.82K","0.56%"
"04/06/2018","17.80","18.00","18.25","17.00","25.59K","3.19%"
"04/05/2018","17.25","17.90","17.95","17.15","18.22K","-4.96%"
"04/04/2018","18.15","18.65","20.10","18.10","30.58K","-0.82%"
"04/03/2018","18.30","18.95","19.35","18.25","22.89K","2.81%"
"03/29/2018","17.80","19.10","19.10","17.50","22.84K","-6.07%"
"03/28/2018","18.95","19.50","20.55","18.70","55.53K","-4.77%"
"03/27/2018","19.90","19.25","20.10","18.45","38.20K","2.58%"
"03/26/2018","19.40","19.30","20.60","18.75","25.29K","-5.13%"
"03/23/2018","20.45","19.45","20.50","18.75","51.62K","5.14%"
"03/22/2018","19.45","17.00","19.55","16.45","73.89K","14.08%"
"03/21/2018","17.05","14.90","17.20","14.50","28.63K","14.43%"
"03/20/2018","14.90","15.65","16.30","14.70","46.28K","-6.29%"
"03/19/2018","15.90","14.70","17.00","14.35","43.58K","9.28%"
"03/16/2018","14.55","15.40","15.55","14.10","30.87K","-5.83%"
"03/15/2018","15.45","16.05","16.80","15.45","27.11K","-5.21%"
"03/14/2018","16.30","16.20","16.55","15.45","22.48K","-0.61%"
"03/13/2018","16.40","15.15","16.55","14.95","35.47K","6.15%"
"03/12/2018","15.45","14.80","15.65","14.80","20.89K","1.64%"
"03/09/2018","15.20","16.80","16.80","15.20","32.09K","-8.16%"
"03/08/2018","16.55","17.05","17.55","16.55","21.41K","-2.36%"
"03/07/2018","16.95","18.75","18.95","16.80","24.02K","-3.69%"
"03/06/2018","17.60","17.50","18.10","17.20","24.99K","-0.28%"
"03/05/2018","17.65","19.20","19.85","17.55","37.52K","-4.85%"
"03/02/2018","18.55","19.45","20.60","18.55","59.83K","-4.38%"
"03/01/2018","19.40","17.60","20.15","17.45","38.20K","6.59%"
"02/28/2018","18.20","17.40","18.20","16.70","18.12K","4.00%"
"02/27/2018","17.50","16.15","17.55","16.15","21.83K","8.70%"
"02/26/2018","16.10","16.85","17.00","15.95","18.79K","-6.12%"
"02/23/2018","17.15","17.80","18.00","16.95","8.97K","-6.79%"
"02/22/2018","18.40","18.90","18.95","17.85","24.03K","-1.08%"
"02/21/2018","18.60","18.15","19.00","17.40","16.98K","1.09%"
"02/20/2018","18.40","17.85","18.75","17.75","16.72K","3.37%"
"02/19/2018","17.80","16.90","17.95","16.90","12.43K","3.79%"
"02/16/2018","17.15","17.55","18.00","16.65","26.65K","-3.65%"
"02/15/2018","17.80","18.05","18.30","17.60","30.40K","-21.24%"
"02/14/2018","22.60","25.00","25.05","22.00","6.76K","-12.06%"
"02/13/2018","25.70","26.60","27.60","25.10","40.31K","-2.84%"
"02/12/2018","26.45","26.05","27.80","24.25","43.62K","-1.49%"
"02/09/2018","26.85","27.10","32.50","26.00","52.75K","-7.41%"
"02/08/2018","29.00","21.20","29.00","20.10","79.24K","41.46%"
"02/07/2018","20.50","22.30","23.00","19.55","51.26K","-6.82%"
"02/06/2018","22.00","27.00","28.75","19.55","169.90K","-6.18%"
"02/05/2018","23.45","18.85","25.00","17.30","58.96K","32.49%"
"02/02/2018","17.70","15.55","17.80","15.55","39.24K","12.38%"
"02/01/2018","15.75","15.30","16.65","14.95","38.05K","0.00%"
"01/31/2018","15.75","15.90","16.05","15.20","33.18K","-1.25%"
"01/30/2018","15.95","15.35","16.75","15.05","53.15K","6.33%"
"01/29/2018","15.00","14.65","15.05","14.60","18.12K","3.81%"
"01/26/2018","14.45","14.50","14.70","14.35","11.31K","0.35%"
"01/25/2018","14.40","14.50","14.80","14.20","14.90K","-0.69%"
"01/24/2018","14.50","14.35","14.80","14.15","13.76K","1.40%"
"01/23/2018","14.30","14.20","14.40","14.15","11.22K","-0.69%"
"01/22/2018","14.40","14.85","15.05","14.25","16.28K","-2.70%"
"01/19/2018","14.80","14.85","15.00","14.55","15.99K","0.34%"
"01/18/2018","14.75","14.45","15.10","14.35","20.49K","1.72%"
"01/17/2018","14.50","11.50","14.70","11.15","27.75K","27.19%"
"01/16/2018","11.40","11.10","11.70","11.00","39.74K","0.00%"
"01/15/2018","11.40","11.30","11.45","11.05","30.81K","0.44%"
"01/12/2018","11.35","11.80","11.80","11.25","29.22K","-3.40%"
"01/11/2018","11.75","12.00","12.05","11.70","21.02K","-2.49%"
"01/10/2018","12.05","12.10","12.25","11.80","28.39K","1.26%"
"01/09/2018","11.90","11.95","12.10","11.80","21.41K","0.00%"
"01/08/2018","11.90","11.80","12.10","11.70","29.82K","0.00%"
"01/05/2018","11.90","11.85","12.05","11.70","19.50K","-0.83%"
"01/04/2018","12.00","12.60","12.65","11.90","34.92K","-3.61%"
"01/03/2018","12.45","13.10","13.35","12.45","18.51K","-6.74%"
"01/02/2018","13.35","13.95","14.15","13.35","18.89K","-4.30%"
"12/29/2017","13.95","13.75","14.10","13.70","13.58K","1.45%"
"12/28/2017","13.75","13.55","14.00","13.30","10.71K","2.23%"
"12/27/2017","13.45","13.25","13.55","13.20","6.83K","0.75%"
"12/22/2017","13.35","13.45","13.50","13.15","10.92K","0.00%"
"12/21/2017","13.35","13.60","13.85","13.20","17.46K","-1.48%"
"12/20/2017","13.55","11.00","13.65","11.00","42.69K","20.98%"
"12/19/2017","11.20","10.90","11.25","10.75","41.54K","1.82%"
"12/18/2017","11.00","11.90","11.95","10.85","30.64K","-7.56%"
"12/15/2017","11.90","12.35","12.75","11.80","42.25K","-4.03%"
"12/14/2017","12.40","12.30","12.50","12.00","30.15K","0.81%"
"12/13/2017","12.30","12.15","12.35","12.10","27.57K","0.82%"
"12/12/2017","12.20","12.45","12.65","12.05","23.44K","-1.61%"
"12/11/2017","12.40","12.65","12.90","12.40","16.87K","-3.50%"
"12/08/2017","12.85","13.05","13.10","12.75","21.29K","-2.65%"
"12/07/2017","13.20","13.25","13.60","13.05","16.44K","-1.49%"
"12/06/2017","13.40","13.60","13.75","13.35","21.00K","0.37%"
"12/05/2017","13.35","13.35","13.55","12.90","21.18K","-1.48%"
"12/04/2017","13.55","13.45","13.65","13.05","25.93K","-2.87%"
"12/01/2017","13.95","13.50","15.10","13.40","49.07K","3.72%"
"11/30/2017","13.45","13.35","13.50","13.00","15.56K","-0.37%"
"11/29/2017","13.50","13.10","13.55","12.95","19.87K","3.45%"
"11/28/2017","13.05","13.45","13.60","13.00","12.79K","-3.33%"
"11/27/2017","13.50","13.30","13.70","13.25","26.65K","1.50%"
"11/24/2017","13.30","13.25","13.30","13.00","11.71K","0.00%"
"11/23/2017","13.30","13.40","13.60","13.15","8.35K","0.00%"
"11/22/2017","13.30","13.45","13.55","13.10","18.66K","-1.12%"
"11/21/2017","13.45","13.75","13.90","13.35","30.32K","-3.58%"
"11/20/2017","13.95","15.10","15.10","13.80","30.55K","-4.12%"
"11/17/2017","14.55","14.75","14.95","14.40","20.26K","-0.68%"
"11/16/2017","14.65","14.95","14.95","14.50","18.96K","-3.93%"
"11/15/2017","15.25","14.60","16.25","14.60","37.62K","3.39%"
"11/14/2017","14.75","13.85","15.00","13.60","46.95K","7.27%"
"11/13/2017","13.75","13.65","14.75","13.30","53.42K","-1.08%"
"11/10/2017","13.90","13.50","14.10","13.10","49.05K","4.91%"
"11/09/2017","13.25","12.45","14.10","12.45","52.81K","7.29%"
"11/08/2017","12.35","12.50","12.80","12.20","31.34K","-1.59%"
"11/07/2017","12.55","12.35","12.65","12.25","30.50K","0.80%"
"11/06/2017","12.45","12.70","12.85","12.40","20.90K","-1.97%"
"11/03/2017","12.70","13.05","13.05","12.65","17.37K","-1.55%"
"11/02/2017","12.90","13.20","13.35","12.85","23.68K","-1.15%"
"11/01/2017","13.05","13.00","13.10","12.70","22.53K","-0.38%"
"10/31/2017","13.10","13.40","13.55","13.00","16.89K","-3.32%"
"10/30/2017","13.55","13.60","13.70","13.25","11.15K","0.00%"
"10/27/2017","13.55","13.95","14.05","13.50","20.19K","-3.21%"
"10/26/2017","14.00","14.15","14.60","13.75","31.08K","-4.11%"
"10/25/2017","14.60","14.15","15.20","13.75","32.59K","3.91%"
"10/24/2017","14.05","13.65","14.05","13.45","23.70K","1.81%"
"10/23/2017","13.80","13.60","13.90","13.35","15.46K","1.85%"
"10/20/2017","13.55","13.50","13.90","13.25","29.80K","0.00%"
"10/19/2017","13.55","13.50","14.65","13.50","28.12K","0.37%"
"10/18/2017","13.50","11.70","13.60","10.80","19.00K","14.41%"
"10/17/2017","11.80","12.00","12.05","11.70","33.81K","-2.07%"
"10/16/2017","12.05","12.50","12.55","12.00","26.90K","-4.74%"
"10/13/2017","12.65","12.85","12.90","12.20","31.17K","-1.94%"
"10/12/2017","12.90","13.25","13.30","12.80","19.09K","-2.64%"
"10/11/2017","13.25","13.30","13.60","13.25","23.35K","-0.75%"
"10/10/2017","13.35","13.40","13.85","13.35","26.10K","-1.11%"
"10/09/2017","13.50","13.30","13.50","13.15","12.68K","0.75%"
"10/06/2017","13.40","13.25","13.60","13.15","20.92K","0.75%"
"10/05/2017","13.30","13.65","13.80","13.20","16.79K","-3.62%"
"10/04/2017","13.80","13.25","13.85","13.25","27.56K","3.76%"
"10/03/2017","13.30","13.40","13.55","13.30","7.81K","-2.21%"
"10/02/2017","13.60","13.80","13.90","13.50","20.40K","-1.81%"
"09/29/2017","13.85","14.10","14.35","13.80","28.69K","-2.12%"
"09/28/2017","14.15","14.35","14.40","14.15","21.03K","-1.05%"
"09/27/2017","14.30","14.45","14.50","14.20","9.85K","-1.38%"
"09/26/2017","14.50","14.70","14.75","14.45","11.38K","-1.36%"
"09/25/2017","14.70","14.80","14.95","14.40","18.00K","0.34%"
"09/22/2017","14.65","14.80","14.85","14.45","15.26K","1.03%"
"09/21/2017","14.50","14.70","14.75","14.35","18.91K","0.00%"
"09/20/2017","14.50","11.90","14.90","11.30","21.33K","22.36%"
"09/19/2017","11.85","12.50","12.55","11.85","34.21K","-4.05%"
"09/18/2017","12.35","12.95","13.15","12.35","26.75K","-8.18%"
"09/15/2017","13.45","13.70","13.80","13.25","24.41K","-1.47%"
"09/14/2017","13.65","13.85","14.10","13.55","20.47K","-1.44%"
"09/13/2017","13.85","14.10","14.25","13.75","18.12K","-1.77%"
"09/12/2017","14.10","14.45","14.55","14.05","17.44K","-2.76%"
"09/11/2017","14.50","15.15","15.20","14.40","30.47K","-8.52%"
"09/08/2017","15.85","15.90","16.15","15.60","15.94K","1.60%"
"09/07/2017","15.60","16.10","16.15","15.55","28.01K","-2.19%"
"09/06/2017","15.95","16.35","16.55","15.90","19.40K","-4.49%"
"09/05/2017","16.70","16.20","17.10","15.80","18.44K","2.77%"
"09/04/2017","16.25","16.10","16.40","15.80","10.18K","4.84%"
"09/01/2017","15.50","15.85","15.90","15.25","17.55K","-1.90%"
"08/31/2017","15.80","16.10","16.25","15.80","20.84K","-3.36%"
"08/30/2017","16.35","16.40","16.45","16.00","15.28K","-0.30%"
